,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
20,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,8808366.78,0.049223,,107906.0,963320106,US9633201069,2960384,81.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
21,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,10408871.52,0.058167,,110568.0,053484101,US0534841012,2131179,94.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
22,MTG,MGIC INVESTMENT CORP,Financials,Equity,2507337.55,0.014012,,111785.0,552848103,US5528481030,2548616,22.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
23,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,5427764.49,0.030332,,112773.0,459506101,US4595061015,2464165,48.13,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
24,SWK,STANLEY WORKS,Consumer Discretionary,Equity,5517945.12,0.030835,,113819.0,854616109,US8546161097,2840549,48.48,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
25,EMN,EASTMAN CHEMICAL,Materials,Equity,6967375.59,0.038935,,114051.0,277432100,US2774321002,2298386,61.09,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
26,JNY,JONES GROUP INC,Consumer Discretionary,Equity,1859573.04,0.010392,,116296.0,48020T101,US48020T1016,2477152,15.99,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
27,CIEN,CIENA CORP,Information Technology,Equity,4049095.72,0.022627,,118707.0,171779309,US1717793095,B1FLZ21,34.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
28,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,8851179.63,0.049462,,119433.0,115637209,US1156372096,2146838,74.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
29,WEN.2,WENDYS INTERNATIONAL INC.,Consumer Discretionary,Equity,3090748.24,0.017272,,119611.0,950590109,US9505901093,2947956,25.84,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
30,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,9587923.18,0.053579,,119894.0,002896207,US0028962076,2004185,79.97,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
31,TIE,TITANIUM METALS CORP.,Materials,Equity,3199656.5,0.01788,,120970.0,888339207,US8883392073,2340931,26.45,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
32,FII,FEDERATED INVESTORS INC CLASS B,Financials,Equity,4980606.96,0.027833,,121006.0,314211103,US3142111034,2246288,41.16,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
33,BC,BRUNSWICK CORP,Consumer Discretionary,Equity,2069409.65,0.011564,,121373.0,117043109,US1170431092,2149309,17.05,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
34,FLR,FLUOR CORP,Industrials,Equity,17825344.72,0.099612,,122326.0,343412102,US3434121022,2696838,145.72,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
35,VFC,VF CORP,Consumer Discretionary,Equity,8435704.92,0.047141,,122862.0,918204108,US9182041080,2928683,68.66,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
36,SSP,EW SCRIPPS CLASS A,Consumer Discretionary,Equity,5577594.19,0.031169,,123919.0,811054402,US8110544025,2862532,45.01,United States,NASDAQ,USD,1.00,,-,2007.0
37,TMK,TORCHMARK CORP,Financials,Equity,7840753.55,0.043816,,129535.0,891027104,US8910271043,2896713,60.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
38,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,4557073.5,0.025466,,130725.0,529771107,US5297711070,2511908,34.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
39,SAF,SAFECO CORP,Financials,Equity,7288901.76,0.040732,,130907.0,786429100,US7864291007,2766805,55.68,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
40,BIG,BIG LOTS INC,Consumer Discretionary,Equity,2104667.76,0.011761,,131624.0,089302103,US0893021032,2218447,15.99,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
41,AIZ,ASSURANT INC,Financials,Equity,8934361.2,0.049927,,133548.0,04621X108,US04621X1081,2331430,66.9,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
42,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,4647776.98,0.025973,,133826.0,03748R101,US03748R1014,2057059,34.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
43,ACS,AFFILIATED COMPUTER SERVICES INC.,Information Technology,Equity,6187494.5,0.034577,,137195.0,008190100,US0081901003,2034524,45.1,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
44,WAT,WATER CORP,Health Care,Equity,10922887.94,0.06104,,138142.0,941848103,US9418481035,2937689,79.07,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
45,PNW,PINNACLE WEST CORP,Utilities,Equity,5884514.73,0.032884,,138753.0,723484101,US7234841010,2048804,42.41,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
46,ABKFQ,AMBAC FINANCIAL GROUP INC,Financials,Equity,3614216.73,0.020197,,140249.0,023139108,US0231391089,2023737,25.77,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2007.0
47,TEX,TEREX CORP,Industrials,Equity,9244124.17,0.051658,,140981.0,880779103,US8807791038,2884224,65.57,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
48,BLL,BALL CORP,Materials,Equity,6372180.0,0.035609,,141604.0,058498106,US0584981064,2073022,45.0,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
49,FNP,FIFTH & PACIFIC CO INC,Consumer Discretionary,Equity,2883981.65,0.016116,,141719.0,539320101,US5393201018,2519861,20.35,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
50,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,12248323.2,0.068446,,141763.0,01741R102,US01741R1023,2526117,86.4,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
51,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,3852251.6,0.021527,,141940.0,942683103,US9426831031,2943545,27.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
52,BCR,C R BARD INC,Health Care,Equity,13493073.6,0.075402,,142332.0,067383109,US0673831097,2077905,94.8,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
53,CMI,CUMMINS INC,Industrials,Equity,18153154.51,0.101444,,142523.0,231021106,US2310211063,2240202,127.37,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
54,BMS,BEMIS INC,Materials,Equity,3915914.98,0.021883,,143021.0,081437105,US0814371052,2090173,27.38,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
55,SHW,SHERWIN WILLIAMS,Consumer Discretionary,Equity,8496939.92,0.047483,,146398.0,824348106,US8243481061,2804211,58.04,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
56,AVY,AVERY DENNISON CORP,Industrials,Equity,7841869.8,0.043822,,147570.0,053611109,US0536111091,2066408,53.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
57,BRL,BARR PHARMACEUTICALS INC.,Health Care,Equity,7881155.1,0.044042,,148421.0,068306109,US0683061099,2081779,53.1,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
58,ZION,ZIONS BANCORPORATION,Financials,Equity,6949619.74,0.038836,,148846.0,989701107,US9897011071,2989828,46.69,United States,NASDAQ,USD,1.00,,-,2007.0
59,VMC,VULCAN MATERIALS,Materials,Equity,11827672.23,0.066096,,149547.0,929160109,US9291601097,2931205,79.09,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
60,RDC,ROWAN COMPANIES PLC,Energy,Equity,6037774.6,0.03374,,153010.0,779382100,US7793821007,2753197,39.46,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
61,CTL,CENTURYLINK INC,Telecommunication Services,Equity,6397195.08,0.035749,,154298.0,156700106,US1567001060,2185046,41.46,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
62,HPC,HERCULES INC.,Materials,Equity,3068116.65,0.017145,,158559.0,427056106,US4270561065,2422442,19.35,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
63,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,6920645.34,0.038674,,158694.0,518439104,US5184391044,2320524,43.61,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
64,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,4402157.04,0.0246,,159672.0,670008101,US6700081010,2650748,27.57,United States,NASDAQ,USD,1.00,,-,2007.0
65,BSC.1,BEAR STEARNS COMPANIES,Financials,Equity,14168978.75,0.079179,,160555.0,073902108,US0739021089,2086138,88.25,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
66,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,12173245.63,0.068027,,161171.0,50540R409,US50540R4092,2586122,75.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
67,USX1,US STEEL CORP,Materials,Equity,19803365.26,0.110666,,163786.0,912909108,US9129091081,B1C5WK3,120.91,United States,Deutsche Boerse Xetra,USD,1.00,,-,2007.0
68,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,15106509.21,0.084419,,164541.0,101121101,US1011211018,2019479,91.81,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
69,SUN,SUNOCO INC.,Energy,Equity,11921378.36,0.066619,,164569.0,86764P109,US86764P1093,2859868,72.44,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
70,CTX,CENTEX CORP.,Consumer Discretionary,Equity,4183258.08,0.023377,,165608.0,152312104,US1523121044,2183244,25.26,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
71,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,15865045.35,0.088657,,165935.0,469814107,US4698141078,2469052,95.61,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
72,PKI,PERKINELMER INC,Health Care,Equity,4357673.48,0.024352,,167474.0,714046109,US7140461093,2305844,26.02,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
73,PLL,PALL CORP,Industrials,Equity,6810612.48,0.038059,,168914.0,696429307,US6964293079,2668804,40.32,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
74,DDR,DEVELOPERS DIVERSIFIED REALTY CORP,Financials,Equity,6558579.23,0.036651,,171287.0,251591103,US2515911038,2259060,38.29,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
75,PSA,PUBLIC STORAGE REIT,Financials,Equity,12626006.13,0.070557,,171993.0,74460D109,US74460D1090,2852533,73.41,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
76,GR,GOODRICH CORP,Industrials,Equity,12223438.32,0.068307,,173112.0,382388106,US3823881061,2377809,70.61,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
77,FHN,FIRST HORIZON NATIONAL CORP,Financials,Equity,3142255.05,0.01756,,173127.0,320517105,US3205171057,2341484,18.15,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
78,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,18506552.66,0.103419,,174689.0,502424104,US5024241045,2247366,105.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
79,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,9123670.72,0.050985,,174917.0,92220P105,US92220P1057,2927516,52.16,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
80,MBI,MBIA INC,Financials,Equity,3260585.34,0.018221,,175018.0,55262C100,US55262C1009,2547044,18.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
81,ROH,ROHM & HAAS CO.,Materials,Equity,9340479.21,0.052197,,176003.0,775371107,US7753711073,2746829,53.07,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
82,MTW,MANITOWOC INC,Industrials,Equity,8723723.65,0.04875,,178655.0,563571108,US5635711089,2562047,48.83,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
83,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,6802115.48,0.038012,,179428.0,579780206,US5797802064,2550161,37.91,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
84,DF,DEAN FOODS CO.,Consumer Staples,Equity,4642826.82,0.025945,,179537.0,242370104,US2423701042,2858649,25.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
85,MWW,MONSTER WORLDWIDE INC.,Industrials,Equity,5848491.6,0.032683,,180509.0,611742107,US6117421072,2892045,32.4,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
86,PTV,PACTIV CORP,Materials,Equity,4816434.95,0.026915,,180865.0,695257105,US6952571056,2511328,26.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
87,SIAL,SIGMA ALDRICH CORP,Materials,Equity,9933924.0,0.055513,,181940.0,826552101,US8265521018,2807566,54.6,United States,NASDAQ,USD,1.00,,-,2007.0
88,EFX,EQUIFAX INC,Industrials,Equity,6646753.44,0.037144,,182804.0,294429105,US2944291051,2319146,36.36,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
89,LM,LEGG MASON INC,Financials,Equity,13459673.15,0.075216,,184001.0,524901105,US5249011058,2510615,73.15,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
90,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,16299597.6,0.091086,,185328.0,929042109,US9290421091,2933632,87.95,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
91,CVG,CONVERGYS CORP,Information Technology,Equity,3053955.48,0.017066,,185538.0,212485106,US2124851062,2284761,16.46,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
92,CTAS,CINTAS CORP,Industrials,Equity,6274668.7,0.035064,,186635.0,172908105,US1729081059,2197137,33.62,United States,NASDAQ,USD,1.00,,-,2007.0
93,QLG,QLOGIC,Information Technology,Equity,2658169.0,0.014854,,187195.0,-,US7472771010,5643808,14.2,United States,Boerse Muenchen,USD,1.00,,-,2007.0
94,RSHCQ,RS LEGACY CORP,Consumer Discretionary,Equity,3159193.08,0.017654,,187378.0,750438103,US7504381036,2871505,16.86,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2007.0
95,AN,AUTONATION INC,Consumer Discretionary,Equity,2957328.36,0.016526,,188846.0,05329W102,US05329W1027,2732635,15.66,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
96,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,9754063.58,0.054508,,188959.0,60871R209,US60871R2094,B067BM3,51.62,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
97,TIF,TIFFANY,Consumer Discretionary,Equity,8698427.19,0.048609,,188973.0,886547108,US8865471085,2892090,46.03,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
98,TSO,TESORO CORP,Energy,Equity,9027797.4,0.050449,,189262.0,881609101,US8816091016,2884569,47.7,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
99,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,13409382.95,0.074935,,191153.0,037604105,US0376041051,2043694,70.15,United States,NASDAQ,USD,1.00,,-,2007.0
100,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,26515279.0,0.148173,,191170.0,740189105,US7401891053,2699514,138.7,United States,-,USD,1.00,,-,2007.0
101,CLX,CLOROX,Consumer Staples,Equity,12483574.18,0.069761,,191554.0,189054109,US1890541097,2204026,65.17,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
102,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,7842004.8,0.043823,,192206.0,966837106,US9668371068,2963899,40.8,United States,NASDAQ,USD,1.00,,-,2007.0
103,LEN,LENNAR A CORP,Consumer Discretionary,Equity,3448333.28,0.01927,,192752.0,526057104,US5260571048,2511920,17.89,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
104,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,6560803.55,0.036663,,193249.0,703395103,US7033951036,2672689,33.95,United States,NASDAQ,USD,1.00,,-,2007.0
105,PBG,PEPSI BOTTLING,Consumer Staples,Equity,7630064.52,0.042638,,193362.0,713409100,US7134091005,2404569,39.46,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
106,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,5434956.27,0.030372,,196137.0,237194105,US2371941053,2289874,27.71,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
107,NYT,NEW YORK TIMES CLASS A,Consumer Discretionary,Equity,3461210.85,0.019342,,197445.0,650111107,US6501111073,2632003,17.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
108,MOLX,MOLEX INC.,Information Technology,Equity,5411515.2,0.030241,,198224.0,608554101,US6085541018,2599142,27.3,United States,NASDAQ,USD,1.00,,-,2007.0
109,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,3834288.93,0.021427,,199391.0,307000109,US3070001090,2331225,19.23,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
110,ETN,EATON CORP.,Industrials,Equity,19574398.9,0.109386,,201902.0,278058102,US2780581029,2300883,96.95,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
111,ESV,ENSCO INTL PLC,Energy,Equity,12085570.2,0.067537,,202710.0,26874Q100,US26874Q1004,2105594,59.62,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
112,HAS,HASBRO INC,Consumer Discretionary,Equity,5213357.48,0.029133,,203806.0,418056107,US4180561072,2414580,25.58,United States,NASDAQ,USD,1.00,,-,2007.0
113,RRC,RANGE RESOURCES CORP,Energy,Equity,10657508.16,0.059557,,207506.0,75281A109,US75281A1097,2523334,51.36,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
114,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,14376022.24,0.080336,,208469.0,773903109,US7739031091,2754060,68.96,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
115,EQ,EMBARQ CORP.,Telecommunication Services,Equity,10463410.61,0.058472,,211254.0,29078E105,US29078E1055,B142VX8,49.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
116,CMA,COMERICA INC,Financials,Equity,9214473.93,0.051493,,211681.0,200340107,US2003401070,2212870,43.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
117,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,15361232.04,0.085842,,212289.0,349631101,US3496311016,2024774,72.36,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
118,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,7093234.8,0.039639,,215928.0,47102X105,US47102X1054,2605555,32.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
119,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,11440101.1,0.06393,,216259.0,74834L100,US74834L1008,2702791,52.9,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
120,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,12813345.76,0.071604,,216259.0,222862104,US2228621049,2232696,59.25,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
121,HSP,HOSPIRA INC,Health Care,Equity,9251984.56,0.051702,,216979.0,441060100,US4410601003,B00PWV9,42.64,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
122,UST.1,UST INC.,Consumer Staples,Equity,12013091.6,0.067132,,219217.0,902911106,US9029111062,2922544,54.8,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
123,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,13701652.33,0.076568,,220603.0,36467W109,US36467W1099,B0LLFT5,62.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
124,SEE,SEALED AIR CORP,Materials,Equity,5141036.94,0.028729,,222171.0,81211K100,US81211K1007,2232793,23.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
125,BEN,FRANKLIN RESOURCES INC,Financials,Equity,25771238.02,0.144015,,225214.0,354613101,US3546131018,2350684,114.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
126,RHI,ROBERT HALF,Industrials,Equity,6135159.68,0.034285,,226892.0,770323103,US7703231032,2110703,27.04,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
127,COL,ROCKWELL COLLINS INC,Industrials,Equity,16368568.92,0.091471,,227436.0,774341101,US7743411016,2767228,71.97,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
128,PPG,PPG INDUSTRIES INC,Materials,Equity,15981047.19,0.089306,,227553.0,693506107,US6935061076,2698470,70.23,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
129,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,10719677.4,0.059904,,227594.0,527288104,US5272881047,2513012,47.1,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
130,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,7920735.8,0.044263,,228923.0,00971T101,US00971T1016,2507457,34.6,United States,NASDAQ,USD,1.00,,-,2007.0
131,DTE,DTE ENERGY,Utilities,Equity,10084907.56,0.056357,,229411.0,233331107,US2333311072,2280220,43.96,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
132,FISV,FISERV INC,Information Technology,Equity,12756707.08,0.071287,,229892.0,337738108,US3377381088,2342034,55.49,United States,NASDAQ,USD,1.00,,-,2007.0
133,AYE,ALLEGHENY ENERGY,Utilities,Equity,14642894.78,0.081828,,230198.0,017361106,US0173611064,2024020,63.61,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
134,CCTYQ,CIRCUIT CITY STORES INC,Consumer Discretionary,Equity,975492.0,0.005451,,232260.0,172737108,US1727371080,2199326,4.2,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2007.0
135,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,9208668.31,0.05146,,232895.0,172062101,US1720621010,2196888,39.54,United States,NASDAQ,USD,1.00,,-,2007.0
136,HUM,HUMANA INC,Health Care,Equity,17591211.04,0.098304,,233584.0,444859102,US4448591028,2445063,75.31,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
137,HSY,HERSHEY FOODS,Consumer Staples,Equity,9218457.4,0.051515,,233971.0,427866108,US4278661081,2422806,39.4,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
138,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,9758802.37,0.054534,,234643.0,31620M106,US31620M1062,2769796,41.59,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
139,PH,PARKER-HANNIFIN CORP,Industrials,Equity,17679775.84,0.098799,,234760.0,701094104,US7010941042,2671501,75.31,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
140,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,10558494.31,0.059003,,235313.0,03073E105,US03073E1055,2795393,44.87,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
141,GPC,GENUINE PARTS,Consumer Discretionary,Equity,10899992.3,0.060912,,235421.0,372460105,US3724601055,2367480,46.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
