,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
21,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,10254737.4,0.061444,,115015.0,053484101,US0534841012,2131179,89.16,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
22,MTZ,M&T BANK CORP,Financials,Equity,8117249.42,0.048636,,115073.0,55261F104,US55261F1049,B0184C2,70.54,United States,Deutsche Boerse Xetra,USD,1.00,,-,2008.0
23,SWK,STANLEY WORKS,Consumer Discretionary,Equity,5261293.63,0.031524,,117361.0,854616109,US8546161097,2840549,44.83,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
24,MEE,MASSEY ENERGY CO.,Energy,Equity,11222906.25,0.067245,,119711.0,576206106,US5762061068,2343662,93.75,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
25,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,4752352.08,0.028475,,121668.0,459506101,US4595061015,2464165,39.06,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
26,BIG,BIG LOTS INC,Consumer Discretionary,Equity,3806594.0,0.022808,,121850.0,089302103,US0893021032,2218447,31.24,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
27,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,9503607.63,0.056943,,125759.0,115637209,US1156372096,2146838,75.57,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
28,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,8074876.36,0.048382,,128827.0,002896207,US0028962076,2004185,62.68,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
29,JNY,JONES GROUP INC,Consumer Discretionary,Equity,1775565.0,0.010639,,129132.0,48020T101,US48020T1016,2477152,13.75,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
30,FII,FEDERATED INVESTORS INC CLASS B,Financials,Equity,4455875.52,0.026698,,129456.0,314211103,US3142111034,2246288,34.42,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
31,WEN.2,WENDYS INTERNATIONAL INC.,Consumer Discretionary,Equity,3533999.82,0.021175,,129831.0,950590109,US9505901093,2947956,27.22,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
32,CIEN,CIENA CORP,Information Technology,Equity,3021669.22,0.018105,,130413.0,171779309,US1717793095,B1FLZ21,23.17,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
33,VFC,VF CORP,Consumer Discretionary,Equity,9295752.1,0.055698,,130595.0,918204108,US9182041080,2928683,71.18,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
34,FLR,FLUOR CORP,Industrials,Equity,24659321.6,0.147752,,132520.0,343412102,US3434121022,2696838,186.08,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
35,SSP,EW SCRIPPS CLASS A,Consumer Discretionary,Equity,5555310.36,0.033286,,133734.0,811054402,US8110544025,2862532,41.54,United States,NASDAQ,USD,1.00,,-,2008.0
36,SAF,SAFECO CORP,Financials,Equity,9033893.08,0.054129,,134513.0,786429100,US7864291007,2766805,67.16,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
37,TMK,TORCHMARK CORP,Financials,Equity,7904319.15,0.047361,,134771.0,891027104,US8910271043,2896713,58.65,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
38,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,4605525.08,0.027595,,135218.0,03748R101,US03748R1014,2057059,34.06,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
39,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,4727336.3,0.028325,,141410.0,529771107,US5297711070,2511908,33.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
40,AIZ,ASSURANT INC,Financials,Equity,9421924.28,0.056454,,142843.0,04621X108,US04621X1081,2331430,65.96,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
41,ACS,AFFILIATED COMPUTER SERVICES INC.,Information Technology,Equity,7692182.94,0.046089,,143806.0,008190100,US0081901003,2034524,53.49,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
42,FNP,FIFTH & PACIFIC CO INC,Consumer Discretionary,Equity,2042368.55,0.012237,,144337.0,539320101,US5393201018,2519861,14.15,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
43,COG,CABOT OIL & GAS CORP,Energy,Equity,9848619.3,0.05901,,145410.0,127097103,US1270971039,2162340,67.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
44,BLL,BALL CORP,Materials,Equity,6979492.52,0.041819,,146198.0,058498106,US0584981064,2073022,47.74,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
45,TIE,TITANIUM METALS CORP.,Materials,Equity,2064238.49,0.012368,,147551.0,888339207,US8883392073,2340931,13.99,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
46,SHW,SHERWIN WILLIAMS,Consumer Discretionary,Equity,6816792.81,0.040844,,148417.0,824348106,US8243481061,2804211,45.93,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
47,BCR,C R BARD INC,Health Care,Equity,13072624.15,0.078328,,148637.0,067383109,US0673831097,2077905,87.95,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
48,WAT,WATER CORP,Health Care,Equity,9648619.5,0.057812,,149591.0,941848103,US9418481035,2937689,64.5,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
49,BMS,BEMIS INC,Materials,Equity,3355735.92,0.020107,,149676.0,081437105,US0814371052,2090173,22.42,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
50,PNW,PINNACLE WEST CORP,Utilities,Equity,4607192.1,0.027605,,149730.0,723484101,US7234841010,2048804,30.77,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
51,TEX,TEREX CORP,Industrials,Equity,7726715.81,0.046296,,150413.0,880779103,US8807791038,2884224,51.37,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
52,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,3196914.11,0.019155,,150869.0,670008101,US6700081010,2650748,21.19,United States,NASDAQ,USD,1.00,,-,2008.0
53,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,8957682.24,0.053672,,151108.0,01741R102,US01741R1023,2526117,59.28,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
54,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,4220805.16,0.02529,,155348.0,942683103,US9426831031,2943545,27.17,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
55,CTL,CENTURYLINK INC,Telecommunication Services,Equity,5635071.47,0.033764,,158333.0,156700106,US1567001060,2185046,35.59,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
56,AVY,AVERY DENNISON CORP,Industrials,Equity,6981531.32,0.041831,,158924.0,053611109,US0536111091,2066408,43.93,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
57,ZION,ZIONS BANCORPORATION,Financials,Equity,5052727.95,0.030275,,160455.0,989701107,US9897011071,2989828,31.49,United States,NASDAQ,USD,1.00,,-,2008.0
58,BRL,BARR PHARMACEUTICALS INC.,Health Care,Equity,7270547.48,0.043563,,161281.0,068306109,US0683061099,2081779,45.08,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
59,VMC,VULCAN MATERIALS,Materials,Equity,9676110.36,0.057977,,161862.0,929160109,US9291601097,2931205,59.78,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
60,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,11531842.08,0.069096,,165616.0,50540R409,US50540R4092,2586122,69.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
61,RDC,ROWAN COMPANIES PLC,Energy,Equity,7782566.0,0.046631,,166472.0,779382100,US7793821007,2753197,46.75,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
62,HPC,HERCULES INC.,Materials,Equity,2871548.09,0.017206,,169613.0,427056106,US4270561065,2422442,16.93,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
63,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,7920143.05,0.047455,,170509.0,518439104,US5184391044,2320524,46.45,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
64,USX1,US STEEL CORP,Materials,Equity,32492454.32,0.194686,,175844.0,912909108,US9129091081,B1C5WK3,184.78,United States,Deutsche Boerse Xetra,USD,1.00,,-,2008.0
65,SUN,SUNOCO INC.,Energy,Equity,7163922.09,0.042924,,176061.0,86764P109,US86764P1093,2859868,40.69,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
66,PKI,PERKINELMER INC,Health Care,Equity,4917641.6,0.029465,,176576.0,714046109,US7140461093,2305844,27.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
67,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,16121953.12,0.096598,,178696.0,101121101,US1011211018,2019479,90.22,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
68,DDR,DEVELOPERS DIVERSIFIED REALTY CORP,Financials,Equity,6210243.78,0.03721,,178918.0,251591103,US2515911038,2259060,34.71,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
69,PLL,PALL CORP,Industrials,Equity,7140931.84,0.042787,,179963.0,696429307,US6964293079,2668804,39.68,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
70,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,14652699.0,0.087795,,181570.0,469814107,US4698141078,2469052,80.7,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
71,CTX,CENTEX CORP.,Consumer Discretionary,Equity,2446295.53,0.014658,,182969.0,152312104,US1523121044,2183244,13.37,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
72,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,16637024.82,0.099685,,183086.0,502424104,US5024241045,2247366,90.87,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
73,MTG,MGIC INVESTMENT CORP,Financials,Equity,1126604.57,0.00675,,184387.0,552848103,US5528481030,2548616,6.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
74,PSA,PUBLIC STORAGE REIT,Financials,Equity,14929022.52,0.089451,,184788.0,74460D109,US74460D1090,2852533,80.79,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
75,GR,GOODRICH CORP,Industrials,Equity,8874592.86,0.053174,,186991.0,382388106,US3823881061,2377809,47.46,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
76,ROH,ROHM & HAAS CO.,Materials,Equity,8694589.68,0.052096,,187222.0,775371107,US7753711073,2746829,46.44,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
77,CVG,CONVERGYS CORP,Information Technology,Equity,2784243.9,0.016682,,187365.0,212485106,US2124851062,2284761,14.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
78,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,9755266.4,0.058451,,188144.0,92220P105,US92220P1057,2927516,51.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
79,MWW,MONSTER WORLDWIDE INC.,Industrials,Equity,3882449.97,0.023263,,188377.0,611742107,US6117421072,2892045,20.61,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
80,TIF,TIFFANY,Consumer Discretionary,Equity,7701790.75,0.046147,,189001.0,886547108,US8865471085,2892090,40.75,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
81,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,6844366.44,0.04101,,191934.0,579780206,US5797802064,2550161,35.66,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
82,SIAL,SIGMA ALDRICH CORP,Materials,Equity,10384854.32,0.062223,,192812.0,826552101,US8265521018,2807566,53.86,United States,NASDAQ,USD,1.00,,-,2008.0
83,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,5696575.53,0.034132,,193827.0,703395103,US7033951036,2672689,29.39,United States,NASDAQ,USD,1.00,,-,2008.0
84,EFX,EQUIFAX INC,Industrials,Equity,6531054.82,0.039132,,194261.0,294429105,US2944291051,2319146,33.62,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
85,MTW,MANITOWOC INC,Industrials,Equity,6325035.61,0.037898,,194437.0,563571108,US5635711089,2562047,32.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
86,PTV,PACTIV CORP,Materials,Equity,4146579.91,0.024845,,195317.0,695257105,US6952571056,2511328,21.23,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
87,CTAS,CINTAS CORP,Industrials,Equity,5192301.62,0.031111,,195862.0,172908105,US1729081059,2197137,26.51,United States,NASDAQ,USD,1.00,,-,2008.0
88,RSHCQ,RS LEGACY CORP,Consumer Discretionary,Equity,2417680.8,0.014486,,197040.0,750438103,US7504381036,2871505,12.27,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2008.0
89,QLG,QLOGIC,Information Technology,Equity,2925324.18,0.017528,,200502.0,-,US7472771010,5643808,14.59,United States,Boerse Muenchen,USD,1.00,,-,2008.0
90,LM,LEGG MASON INC,Financials,Equity,8793253.83,0.052687,,201819.0,524901105,US5249011058,2510615,43.57,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
91,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,17788672.0,0.106585,,202144.0,929042109,US9290421091,2933632,88.0,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
92,AN,AUTONATION INC,Consumer Discretionary,Equity,2025593.1,0.012137,,202155.0,05329W102,US05329W1027,2732635,10.02,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
93,PBG,PEPSI BOTTLING,Consumer Staples,Equity,5682753.04,0.03405,,203537.0,713409100,US7134091005,2404569,27.92,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
94,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,11154655.29,0.066836,,205313.0,60871R209,US60871R2094,B067BM3,54.33,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
95,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,9099147.84,0.05452,,205584.0,037604105,US0376041051,2043694,44.26,United States,NASDAQ,USD,1.00,,-,2008.0
96,TSO,TESORO CORP,Energy,Equity,4065265.56,0.024358,,205628.0,881609101,US8816091016,2884569,19.77,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
97,CLX,CLOROX,Consumer Staples,Equity,10779613.2,0.064589,,206506.0,189054109,US1890541097,2204026,52.2,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
98,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,20022313.05,0.119968,,207765.0,740189105,US7401891053,2699514,96.37,United States,-,USD,1.00,,-,2008.0
99,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,4927780.59,0.029526,,208011.0,966837106,US9668371068,2963899,23.69,United States,NASDAQ,USD,1.00,,-,2008.0
100,HAS,HASBRO INC,Consumer Discretionary,Equity,7433332.0,0.044539,,208100.0,418056107,US4180561072,2414580,35.72,United States,NASDAQ,USD,1.00,,-,2008.0
101,LEN,LENNAR A CORP,Consumer Discretionary,Equity,2573544.02,0.01542,,208553.0,526057104,US5260571048,2511920,12.34,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
102,MOLX,MOLEX INC.,Information Technology,Equity,5128174.85,0.030727,,210085.0,608554101,US6085541018,2599142,24.41,United States,NASDAQ,USD,1.00,,-,2008.0
103,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,6721230.02,0.040272,,210433.0,237194105,US2371941053,2289874,31.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
104,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,4204528.46,0.025192,,210859.0,307000109,US3070001090,2331225,19.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
105,NYT,NEW YORK TIMES CLASS A,Consumer Discretionary,Equity,3296614.95,0.019752,,214205.0,650111107,US6501111073,2632003,15.39,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
106,ESV,ENSCO INTL PLC,Energy,Equity,17389054.54,0.10419,,215371.0,26874Q100,US26874Q1004,2105594,80.74,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
107,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,9611679.08,0.057591,,219796.0,773903109,US7739031091,2754060,43.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
108,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,5818158.94,0.034861,,219802.0,47102X105,US47102X1054,2605555,26.47,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
109,EQ,EMBARQ CORP.,Telecommunication Services,Equity,10454942.27,0.062643,,221175.0,29078E105,US29078E1055,B142VX8,47.27,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
110,UST.1,UST INC.,Consumer Staples,Equity,12092510.74,0.072455,,221434.0,902911106,US9029111062,2922544,54.61,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
111,RRC,RANGE RESOURCES CORP,Energy,Equity,14687645.08,0.088004,,224102.0,75281A109,US75281A1097,2523334,65.54,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
112,CMA,COMERICA INC,Financials,Equity,5771081.47,0.034579,,225169.0,200340107,US2003401070,2212870,25.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
113,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,10590383.48,0.063455,,226097.0,205363104,US2053631048,2215200,46.84,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
114,DF,DEAN FOODS CO.,Consumer Staples,Equity,4436297.82,0.026581,,226111.0,242370104,US2423701042,2858649,19.62,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
115,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,6928550.46,0.041514,,227763.0,222862104,US2228621049,2232696,30.42,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
116,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,14370776.24,0.086106,,230264.0,349631101,US3496311016,2024774,62.41,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
117,BEN,FRANKLIN RESOURCES INC,Financials,Equity,21370947.0,0.128049,,233180.0,354613101,US3546131018,2350684,91.65,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
118,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,11410225.76,0.068367,,235408.0,74834L100,US74834L1008,2702791,48.47,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
119,HSP,HOSPIRA INC,Health Care,Equity,9514051.89,0.057006,,237199.0,441060100,US4410601003,B00PWV9,40.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
120,RHI,ROBERT HALF,Industrials,Equity,5707352.88,0.034197,,238104.0,770323103,US7703231032,2110703,23.97,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
121,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,9720078.4,0.05824,,240596.0,36467W109,US36467W1099,B0LLFT5,40.4,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
122,COL,ROCKWELL COLLINS INC,Industrials,Equity,11545027.12,0.069175,,240722.0,774341101,US7743411016,2767228,47.96,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
123,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,9654025.89,0.057844,,241411.0,03073E105,US03073E1055,2795393,39.99,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
124,SEE,SEALED AIR CORP,Materials,Equity,4593690.46,0.027524,,241646.0,81211K100,US81211K1007,2232793,19.01,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
125,DTE,DTE ENERGY,Utilities,Equity,10371699.4,0.062144,,244385.0,233331107,US2333311072,2280220,42.44,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
126,PPG,PPG INDUSTRIES INC,Materials,Equity,14046700.28,0.084164,,244844.0,693506107,US6935061076,2698470,57.37,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
127,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,6224270.0,0.037294,,245050.0,172062101,US1720621010,2196888,25.4,United States,NASDAQ,USD,1.00,,-,2008.0
128,ETN,EATON CORP.,Industrials,Equity,20850278.48,0.124929,,245384.0,278058102,US2780581029,2300883,84.97,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
129,GPC,GENUINE PARTS,Consumer Discretionary,Equity,9742035.2,0.058372,,245515.0,372460105,US3724601055,2367480,39.68,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
130,FISV,FISERV INC,Information Technology,Equity,11150947.86,0.066813,,245778.0,337738108,US3377381088,2342034,45.37,United States,NASDAQ,USD,1.00,,-,2008.0
131,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,8688976.45,0.052062,,249755.0,00971T101,US00971T1016,2507457,34.79,United States,NASDAQ,USD,1.00,,-,2008.0
132,AYE,ALLEGHENY ENERGY,Utilities,Equity,12527199.34,0.07506,,249994.0,017361106,US0173611064,2024020,50.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
133,ABI,APPLERA CORP-APPLIED BIOSYSTEMS,Health Care,Equity,8393938.2,0.050294,,250715.0,038020103,-,-,33.48,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
134,PH,PARKER-HANNIFIN CORP,Industrials,Equity,17889552.2,0.107189,,250835.0,701094104,US7010941042,2671501,71.32,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
135,HSY,HERSHEY FOODS,Consumer Staples,Equity,8237482.88,0.049357,,251296.0,427866108,US4278661081,2422806,32.78,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
136,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,4220220.81,0.025286,,251653.0,524660107,US5246601075,2510682,16.77,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
137,HUM,HUMANA INC,Health Care,Equity,10069207.22,0.060332,,253186.0,444859102,US4448591028,2445063,39.77,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
138,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,11894126.6,0.071266,,253390.0,527288104,US5272881047,2513012,46.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
139,KLAC,KLA CORP,Information Technology,Equity,10357397.49,0.062059,,254419.0,482480100,US4824801009,2480138,40.71,United States,NASDAQ,USD,1.00,,-,2008.0
140,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,13999719.72,0.083883,,255283.0,12541W209,US12541W2098,2116228,54.84,United States,NASDAQ,USD,1.00,,-,2008.0
141,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,11949246.79,0.071597,,256037.0,761713106,US7617131062,2429090,46.67,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
