Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Industrials,GWW,GWW,WW GRAINGER INC,Industrials,Equity,8175505.76,0.045687,,93413,384802104,US3848021040,2380863,87.52,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04579535226,383,
Financials,ICE,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,18474802.5,0.103241,,95973,45865V100,US45865V1008,B0PBS81,192.5,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1034858486,236,
Consumer Discretionary,SHLDQ,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,10431346.9,0.058293,,102218,812350106,US8123501061,2634805,102.05,United States,Non-Nms Quotation Service (Nnqs),USD,1,,-,2007,99.763399,0.05843124892,339,
Consumer Discretionary,OMX,OMX,OFFICEMAX INC.,Consumer Discretionary,Equity,2123207.54,0.011865,,102769,67622P101,US67622P1012,2109002,20.66,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01189313929,494,
Financials,MTZ,MTZ,M&T BANK CORP,Financials,Equity,8466313.44,0.047312,,103792,55261F104,US55261F1049,B0184C2,81.57,United States,Deutsche Boerse Xetra,USD,1,,-,2007,99.763399,0.04742420615,379,
Utilities,TEG,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,5423211.51,0.030306,,104918,45822P105,US45822P1057,2982098,51.69,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03037787435,438,
Consumer Discretionary,KBH,KBH,KB HOME,Consumer Discretionary,Equity,2270440.8,0.012688,,105113,48666K109,US48666K1097,2485070,21.6,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01271809113,492,
Consumer Discretionary,WHR,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,8808366.78,0.049223,,107906,963320106,US9633201069,2960384,81.63,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04933973831,371,
Financials,AVB,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,10408871.52,0.058167,,110568,53484101,US0534841012,2131179,94.14,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05830495009,340,
Financials,MTG,MTG,MGIC INVESTMENT CORP,Financials,Equity,2507337.55,0.014012,,111785,552848103,US5528481030,2548616,22.43,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01404523116,491,
Materials,IFF,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,5427764.49,0.030332,,112773,459506101,US4595061015,2464165,48.13,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03040393602,437,
Consumer Discretionary,SWK,SWK,STANLEY WORKS,Consumer Discretionary,Equity,5517945.12,0.030835,,113819,854616109,US8546161097,2840549,48.48,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03090812894,434,
Materials,EMN,EMN,EASTMAN CHEMICAL,Materials,Equity,6967375.59,0.038935,,114051,277432100,US2774321002,2298386,61.09,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03902733907,403,
Consumer Discretionary,JNY,JNY,JONES GROUP INC,Consumer Discretionary,Equity,1859573.04,0.010392,,116296,48020T101,US48020T1016,2477152,15.99,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01041664589,498,
Information Technology,CIEN,CIEN,CIENA CORP,Information Technology,Equity,4049095.72,0.022627,,118707,171779309,US1717793095,B1FLZ21,34.11,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02268066267,461,
Consumer Staples,BFB,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,8851179.63,0.049462,,119433,115637209,US1156372096,2146838,74.11,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04957930513,370,
Consumer Discretionary,WEN.2,WEN.2,WENDYS INTERNATIONAL INC.,Consumer Discretionary,Equity,3090748.24,0.017272,,119611,950590109,US9505901093,2947956,25.84,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01731296264,481,
Consumer Discretionary,ANF,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,9587923.18,0.053579,,119894,2896207,US0028962076,2004185,79.97,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0537060691,355,
Materials,TIE,TIE,TITANIUM METALS CORP.,Materials,Equity,3199656.5,0.01788,,120970,888339207,US8883392073,2340931,26.45,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01792240459,478,
Financials,FII,FII,FEDERATED INVESTORS INC CLASS B,Financials,Equity,4980606.96,0.027833,,121006,314211103,US3142111034,2246288,41.16,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02789900934,448,
Consumer Discretionary,BC,BC,BRUNSWICK CORP,Consumer Discretionary,Equity,2069409.65,0.011564,,121373,117043109,US1170431092,2149309,17.05,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01159142543,497,
Industrials,FLR,FLR,FLUOR CORP,Industrials,Equity,17825344.72,0.099612,,122326,343412102,US3434121022,2696838,145.72,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.09984824194,241,
Consumer Discretionary,VFC,VFC,VF CORP,Consumer Discretionary,Equity,8435704.92,0.047141,,122862,918204108,US9182041080,2928683,68.66,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0472528006,380,
Consumer Discretionary,SSP,SSP,EW SCRIPPS CLASS A,Consumer Discretionary,Equity,5577594.19,0.031169,,123919,811054402,US8110544025,2862532,45.01,United States,NASDAQ,USD,1,,-,2007,99.763399,0.03124292106,433,
Financials,TMK,TMK,TORCHMARK CORP,Financials,Equity,7840753.55,0.043816,,129535,891027104,US8910271043,2896713,60.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04391991496,391,
Information Technology,LXK,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,4557073.5,0.025466,,130725,529771107,US5297711070,2511908,34.86,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02552639571,454,
Financials,SAF,SAF,SAFECO CORP,Financials,Equity,7288901.76,0.040732,,130907,786429100,US7864291007,2766805,55.68,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04082860088,398,
Consumer Discretionary,BIG,BIG,BIG LOTS INC,Consumer Discretionary,Equity,2104667.76,0.011761,,131624,89302103,US0893021032,2218447,15.99,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01178889264,495,
Financials,AIZ,AIZ,ASSURANT INC,Financials,Equity,8934361.2,0.049927,,133548,04621X108,US04621X1081,2331430,66.9,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05004540794,368,
Financials,AIV,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,4647776.98,0.025973,,133826,03748R101,US03748R1014,2057059,34.73,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02603459812,452,
Information Technology,ACS,ACS,AFFILIATED COMPUTER SERVICES INC.,Information Technology,Equity,6187494.5,0.034577,,137195,8190100,US0081901003,2034524,45.1,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03465900355,421,
Health Care,WAT,WAT,WATER CORP,Health Care,Equity,10922887.94,0.06104,,138142,941848103,US9418481035,2937689,79.07,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06118476376,328,
Utilities,PNW,PNW,PINNACLE WEST CORP,Utilities,Equity,5884514.73,0.032884,,138753,723484101,US7234841010,2048804,42.41,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03296198839,426,
Financials,ABKFQ,ABKFQ,AMBAC FINANCIAL GROUP INC,Financials,Equity,3614216.73,0.020197,,140249,23139108,US0231391089,2023737,25.77,United States,Non-Nms Quotation Service (Nnqs),USD,1,,-,2007,99.763399,0.02024489963,470,
Industrials,TEX,TEX,TEREX CORP,Industrials,Equity,9244124.17,0.051658,,140981,880779103,US8807791038,2884224,65.57,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05178051321,360,
Materials,BLL,BLL,BALL CORP,Materials,Equity,6372180,0.035609,,141604,58498106,US0584981064,2073022,45,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03569345106,413,
Consumer Discretionary,FNP,FNP,FIFTH & PACIFIC CO INC,Consumer Discretionary,Equity,2883981.65,0.016116,,141719,539320101,US5393201018,2519861,20.35,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01615422105,487,
Materials,ATI,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,12248323.2,0.068446,,141763,01741R102,US01741R1023,2526117,86.4,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06860832799,306,
Health Care,WPI,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,3852251.6,0.021527,,141940,942683103,US9426831031,2943545,27.14,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02157805389,467,
Health Care,BCR,BCR,C R BARD INC,Health Care,Equity,13493073.6,0.075402,,142332,67383109,US0673831097,2077905,94.8,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07558082499,283,
Industrials,CMI,CMI,CUMMINS INC,Industrials,Equity,18153154.51,0.101444,,142523,231021106,US2310211063,2240202,127.37,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1016845867,238,
Materials,BMS,BMS,BEMIS INC,Materials,Equity,3915914.98,0.021883,,143021,81437105,US0814371052,2090173,27.38,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02193489819,463,
Consumer Discretionary,SHW,SHW,SHERWIN WILLIAMS,Consumer Discretionary,Equity,8496939.92,0.047483,,146398,824348106,US8243481061,2804211,58.04,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04759561169,377,
Industrials,AVY,AVY,AVERY DENNISON CORP,Industrials,Equity,7841869.8,0.043822,,147570,53611109,US0536111091,2066408,53.14,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04392592919,390,
Health Care,BRL,BRL,BARR PHARMACEUTICALS INC.,Health Care,Equity,7881155.1,0.044042,,148421,68306109,US0683061099,2081779,53.1,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04414645094,387,
Financials,ZION,ZION,ZIONS BANCORPORATION,Financials,Equity,6949619.74,0.038836,,148846,989701107,US9897011071,2989828,46.69,United States,NASDAQ,USD,1,,-,2007,99.763399,0.03892810428,404,
Materials,VMC,VMC,VULCAN MATERIALS,Materials,Equity,11827672.23,0.066096,,149547,929160109,US9291601097,2931205,79.09,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06625275468,317,
Energy,RDC,RDC,ROWAN COMPANIES PLC,Energy,Equity,6037774.6,0.03374,,153010,779382100,US7793821007,2753197,39.46,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0338200185,424,
Communication,CTL,CTL,CENTURYLINK INC,Communication,Equity,6397195.08,0.035749,,154298,156700106,US1567001060,2185046,41.46,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03583378309,412,
Materials,HPC,HPC,HERCULES INC.,Materials,Equity,3068116.65,0.017145,,158559,427056106,US4270561065,2422442,19.35,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01718566145,483,
Consumer Staples,EL,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,6920645.34,0.038674,,158694,518439104,US5184391044,2320524,43.61,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03876572008,405,
Information Technology,NVLS,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,4402157.04,0.0246,,159672,670008101,US6700081010,2650748,27.57,United States,NASDAQ,USD,1,,-,2007,99.763399,0.02465834188,455,
Financials,BSC.1,BSC.1,BEAR STEARNS COMPANIES,Financials,Equity,14168978.75,0.079179,,160555,73902108,US0739021089,2086138,88.25,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0793667826,277,
Health Care,LH,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,12173245.63,0.068027,,161171,50540R409,US50540R4092,2586122,75.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06818833428,308,
Materials,USX1,USX1,US STEEL CORP,Materials,Equity,19803365.26,0.110666,,163786,912909108,US9129091081,B1C5WK3,120.91,United States,Deutsche Boerse Xetra,USD,1,,-,2007,99.763399,0.1109284578,219,
Financials,BXP,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,15106509.21,0.084419,,164541,101121101,US1011211018,2019479,91.81,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0846192099,269,
Energy,SUN,SUN,SUNOCO INC.,Energy,Equity,11921378.36,0.066619,,164569,86764P109,US86764P1093,2859868,72.44,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06677699504,314,
Consumer Discretionary,CTX,CTX,CENTEX CORP.,Consumer Discretionary,Equity,4183258.08,0.023377,,165608,152312104,US1523121044,2183244,25.26,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02343244139,460,
Industrials,JEC,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,15865045.35,0.088657,,165935,469814107,US4698141078,2469052,95.61,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08886726083,259,
Health Care,PKI,PKI,PERKINELMER INC,Health Care,Equity,4357673.48,0.024352,,167474,714046109,US7140461093,2305844,26.02,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02440975372,458,
Industrials,PLL,PLL,PALL CORP,Industrials,Equity,6810612.48,0.038059,,168914,696429307,US6964293079,2668804,40.32,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03814926153,407,
Financials,DDR,DDR,DEVELOPERS DIVERSIFIED REALTY CORP,Financials,Equity,6558579.23,0.036651,,171287,251591103,US2515911038,2259060,38.29,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03673792229,411,
Financials,PSA,PSA,PUBLIC STORAGE REIT,Financials,Equity,12626006.13,0.070557,,171993,74460D109,US74460D1090,2852533,73.41,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07072433448,298,
Industrials,GR,GR,GOODRICH CORP,Industrials,Equity,12223438.32,0.068307,,173112,382388106,US3823881061,2377809,70.61,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06846899833,307,
Financials,FHN,FHN,FIRST HORIZON NATIONAL CORP,Financials,Equity,3142255.05,0.01756,,173127,320517105,US3205171057,2341484,18.15,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01760164567,480,
Industrials,LLL,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,18506552.66,0.103419,,174689,502424104,US5024241045,2247366,105.94,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1036642707,235,
Health Care,VAR,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,9123670.72,0.050985,,174917,92220P105,US92220P1057,2927516,52.16,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05110591711,364,
Financials,MBI,MBI,MBIA INC,Financials,Equity,3260585.34,0.018221,,175018,55262C100,US55262C1009,2547044,18.63,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01826421331,477,
Materials,ROH,ROH,ROHM & HAAS CO.,Materials,Equity,9340479.21,0.052197,,176003,775371107,US7753711073,2746829,53.07,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05232079152,358,
Industrials,MTW,MTW,MANITOWOC INC,Industrials,Equity,8723723.65,0.04875,,178655,563571108,US5635711089,2562047,48.83,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04886561654,372,
Consumer Staples,MKC,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,6802115.48,0.038012,,179428,579780206,US5797802064,2550161,37.91,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03810215007,408,
Consumer Staples,DF,DF,DEAN FOODS CO.,Consumer Staples,Equity,4642826.82,0.025945,,179537,242370104,US2423701042,2858649,25.86,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02600653171,453,
Industrials,MWW,MWW,MONSTER WORLDWIDE INC.,Industrials,Equity,5848491.6,0.032683,,180509,611742107,US6117421072,2892045,32.4,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0327605117,429,
Materials,PTV,PTV,PACTIV CORP,Materials,Equity,4816434.95,0.026915,,180865,695257105,US6952571056,2511328,26.63,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02697883219,451,
Materials,SIAL,SIAL,SIGMA ALDRICH CORP,Materials,Equity,9933924,0.055513,,181940,826552101,US8265521018,2807566,54.6,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05564465581,346,
Industrials,EFX,EFX,EQUIFAX INC,Industrials,Equity,6646753.44,0.037144,,182804,294429105,US2944291051,2319146,36.36,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0372320915,409,
Financials,LM,LM,LEGG MASON INC,Financials,Equity,13459673.15,0.075216,,184001,524901105,US5249011058,2510615,73.15,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07539438387,285,
Financials,VNO,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,16299597.6,0.091086,,185328,929042109,US9290421091,2933632,87.95,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0913020215,254,
Information Technology,CVG,CVG,CONVERGYS CORP,Information Technology,Equity,3053955.48,0.017066,,185538,212485106,US2124851062,2284761,16.46,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01710647409,484,
Industrials,CTAS,CTAS,CINTAS CORP,Industrials,Equity,6274668.7,0.035064,,186635,172908105,US1729081059,2197137,33.62,United States,NASDAQ,USD,1,,-,2007,99.763399,0.03514715853,418,
Information Technology,QLG,QLG,QLOGIC,Information Technology,Equity,2658169,0.014854,,187195,-,US7472771010,5643808,14.2,United States,Boerse Muenchen,USD,1,,-,2007,99.763399,0.01488922806,488,
Consumer Discretionary,RSHCQ,RSHCQ,RS LEGACY CORP,Consumer Discretionary,Equity,3159193.08,0.017654,,187378,750438103,US7504381036,2871505,16.86,United States,Non-Nms Quotation Service (Nnqs),USD,1,,-,2007,99.763399,0.0176958686,479,
Consumer Discretionary,AN,AN,AUTONATION INC,Consumer Discretionary,Equity,2957328.36,0.016526,,188846,05329W102,US05329W1027,2732635,15.66,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01656519341,485,
Consumer Staples,TAP,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,9754063.58,0.054508,,188959,60871R209,US60871R2094,B067BM3,51.62,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05463727233,352,
Consumer Discretionary,TIF,TIF,TIFFANY,Consumer Discretionary,Equity,8698427.19,0.048609,,188973,886547108,US8865471085,2892090,46.03,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04872428214,373,
Energy,TSO,TSO,TESORO CORP,Energy,Equity,9027797.4,0.050449,,189262,881609101,US8816091016,2884569,47.7,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05056864592,365,
Consumer Discretionary,APOL,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,13409382.95,0.074935,,191153,37604105,US0376041051,2043694,70.15,United States,NASDAQ,USD,1,,-,2007,99.763399,0.07511271744,288,
Industrials,PCP,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,26515279,0.148173,,191170,740189105,US7401891053,2699514,138.7,United States,-,USD,1,,-,2007,99.763399,0.1485244102,161,
Consumer Staples,CLX,CLX,CLOROX,Consumer Staples,Equity,12483574.18,0.069761,,191554,189054109,US1890541097,2204026,65.17,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06992644667,303,
Consumer Staples,WFM,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,7842004.8,0.043823,,192206,966837106,US9668371068,2963899,40.8,United States,NASDAQ,USD,1,,-,2007,99.763399,0.04392693156,389,
Consumer Discretionary,LEN,LEN,LENNAR A CORP,Consumer Discretionary,Equity,3448333.28,0.01927,,192752,526057104,US5260571048,2511920,17.89,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01931570114,473,
Health Care,PDCO,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,6560803.55,0.036663,,193249,703395103,US7033951036,2672689,33.95,United States,NASDAQ,USD,1,,-,2007,99.763399,0.03674995075,410,
Consumer Staples,PBG,PBG,PEPSI BOTTLING,Consumer Staples,Equity,7630064.52,0.042638,,193362,713409100,US7134091005,2404569,39.46,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04273912119,392,
Consumer Discretionary,DRI,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,5434956.27,0.030372,,196137,237194105,US2371941053,2289874,27.71,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03044403088,436,
Consumer Discretionary,NYT,NYT,NEW YORK TIMES CLASS A,Consumer Discretionary,Equity,3461210.85,0.019342,,197445,650111107,US6501111073,2632003,17.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0193878719,472,
Information Technology,MOLX,MOLX,MOLEX INC.,Information Technology,Equity,5411515.2,0.030241,,198224,608554101,US6085541018,2599142,27.3,United States,NASDAQ,USD,1,,-,2007,99.763399,0.0303127202,439,
Consumer Discretionary,FDO,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,3834288.93,0.021427,,199391,307000109,US3070001090,2331225,19.23,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02147781673,468,
Industrials,ETN,ETN,EATON CORP.,Industrials,Equity,19574398.9,0.109386,,201902,278058102,US2780581029,2300883,96.95,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1096454222,222,
Energy,ESV,ESV,ENSCO INTL PLC,Energy,Equity,12085570.2,0.067537,,202710,26874Q100,US26874Q1004,2105594,59.62,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06769717219,311,
Consumer Discretionary,HAS,HAS,HASBRO INC,Consumer Discretionary,Equity,5213357.48,0.029133,,203806,418056107,US4180561072,2414580,25.58,United States,NASDAQ,USD,1,,-,2007,99.763399,0.02920209244,444,
Energy,RRC,RRC,RANGE RESOURCES CORP,Energy,Equity,10657508.16,0.059557,,207506,75281A109,US75281A1097,2523334,51.36,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05969824665,335,
Industrials,ROK,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,14376022.24,0.080336,,208469,773903109,US7739031091,2754060,68.96,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08052652657,276,
Communication,EQ,EQ,EMBARQ CORP.,Communication,Equity,10463410.61,0.058472,,211254,2.91E+109,US29078E1055,B142VX8,49.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05861067344,337,
Financials,CMA,CMA,COMERICA INC,Financials,Equity,9214473.93,0.051493,,211681,200340107,US2003401070,2212870,43.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05161512189,362,
Consumer Discretionary,FO,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,15361232.04,0.085842,,212289,349631101,US3496311016,2024774,72.36,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08604558471,268,
Financials,JNS,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,7093234.8,0.039639,,215928,47102X105,US47102X1054,2605555,32.85,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0397330087,401,
Health Care,DGX,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,11440101.1,0.06393,,216259,74834L100,US74834L1008,2702791,52.9,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06408161775,320,
